IssueID,Category,SpecificIssue,SourceURL
1,Color Contrast,Default primary buttons have insufficient contrast against background,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
2,Color Contrast,Secondary buttons fail 4.5:1 ratio on hover,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
3,Color Contrast,Muted text (.text-muted) below 4.5:1,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
4,Color Contrast,Link text in navigation not meeting 4.5:1,https://www.microsoft.com/insidetrack/blog/tackling-accessibility-how-microsoft-and-servicenow-are-building-more-accessible-and-inclusive-experiences/
5,Color Contrast,Alert warning text on default background,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
6,Color Contrast,Success alert text contrast failure,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
7,Color Contrast,Danger label text too light,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
8,Color Contrast,Table header background vs text,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
9,Color Contrast,Form placeholder text contrast,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
10,Color Contrast,Breadcrumb links insufficient contrast,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
11,Color Contrast,Pagination active state contrast,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
12,Color Contrast,Icon-only buttons with low contrast icons,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
13,Color Contrast,Chart legends in widgets,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
14,Color Contrast,Progress bar text,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
15,Color Contrast,Badge/label variants,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
16,Color Contrast,Navbar brand text in light theme,https://www.microsoft.com/insidetrack/blog/tackling-accessibility-how-microsoft-and-servicenow-are-building-more-accessible-and-inclusive-experiences/
17,Color Contrast,Footer links,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
18,Color Contrast,Modal header text,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
19,Color Contrast,Tab panel inactive tabs,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
20,Color Contrast,Tree view node text,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
21,Focus Indicators,No visible focus ring on buttons,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
22,Focus Indicators,Focus ring obscured by other elements,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
23,Focus Indicators,Insufficient outline thickness/offset,https://www.microsoft.com/insidetrack/blog/tackling-accessibility-how-microsoft-and-servicenow-are-building-more-accessible-and-inclusive-experiences/
24,Focus Indicators,Focus not visible on links,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
25,Focus Indicators,Focus lost when opening modals,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
26,Focus Indicators,Keyboard trap in modals,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
27,Focus Indicators,Focus order incorrect in forms,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
28,Focus Indicators,Skip-to-main-content link missing,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
29,Focus Indicators,Tab order jumps in dynamic widgets,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
30,Focus Indicators,Icon-only buttons not focusable,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
31,Focus Indicators,Dropdown menus not keyboard operable,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
32,Focus Indicators,Carousel controls not reachable by keyboard,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
33,Focus Indicators,Off-screen focusable elements,https://www.microsoft.com/insidetrack/blog/tackling-accessibility-how-microsoft-and-servicenow-are-building-more-accessible-and-inclusive-experiences/
34,Focus Indicators,Focus indicator disappears on scroll,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
35,Focus Indicators,Custom widget buttons lack focus styles,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
36,Focus Indicators,Navbar items skip on tab,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
37,Focus Indicators,Form radio/checkbox groups poor focus,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
38,Focus Indicators,Date picker calendar keyboard navigation fails,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
39,Focus Indicators,Tree expander arrows not keyboard friendly,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
40,Focus Indicators,Pagination links poor focus,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
41,Screen Reader / ARIA,Missing alt text on images,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
42,Screen Reader / ARIA,Decorative images with empty alt,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
43,Screen Reader / ARIA,Alt text not descriptive,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
44,Screen Reader / ARIA,Duplicate ARIA labels on buttons,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
45,Screen Reader / ARIA,Missing role on custom components,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
46,Screen Reader / ARIA,ARIA landmark missing (main, navigation),https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
47,Screen Reader / ARIA,Live regions not announced properly,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
48,Screen Reader / ARIA,Modal not announced on open,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
49,Screen Reader / ARIA,Form labels not associated (for/id),https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
50,Screen Reader / ARIA,Placeholder used instead of label,https://www.servicenow.com/community/servicenow-ai-platform-articles/servicenow-portals-accessibility-best-practices/ta-p/2557106
51,Screen Reader / ARIA,Required fields only marked with *,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
52,Screen Reader / ARIA,Error messages not linked to controls,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
53,Screen Reader / ARIA,Table missing caption or summary,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
54,Screen Reader / ARIA,Table headers missing scope,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
55,Screen Reader / ARIA,Duplicate IDs in page,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
56,Screen Reader / ARIA,ARIA hidden misused,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
57,Screen Reader / ARIA,Role="button" on non-interactive,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
58,Screen Reader / ARIA,Progressbar ARIA values missing,https://downloads.docs.servicenow.com/resource/enus/compliance/zurich_acr_service_portal_v2.pdf
